# Time [s], Iter[-]
0.023930039085498487,74900
# x [m], y [m], z [m], rho [kg/m3], u [m/s], v [m/s], w [m/s], E [J/kg], s [J/(kg·K)], P [Pa], T [K], sos [m/s]
-2.5357142857142856,-0.01,-0.005,280.58533019453387,8.286187624665619,0.00116536355878796,0.0,248121.39186369212,6243.609131924416,20117162.904480543,379.51069631371763,304.0026976913862
-2.5357142857142856,-0.01,0.005,280.58533019453387,9.999,0.0034960906763638797,0.0,246308.94793362744,6238.774295288534,19968923.591349266,376.71415859044913,302.8805594057333
-2.5357142857142856,-0.01,0.015,280.58533019453387,8.286187624665619,0.00116536355878796,0.0,248121.39186369212,6243.609131924416,20117162.904480543,379.51069631371763,304.0026976913862
-2.5357142857142856,0.01,-0.005,280.5853301945338,9.999000000000002,0.0,0.0,246308.94793362747,6238.774295304756,19968923.591844823,376.71415859979794,302.8805594094915
-2.5357142857142856,0.01,0.005,280.5853301945338,15.137437126003142,0.0034960906763638797,0.0,240871.61614343338,6224.0036646939825,19522778.293505423,368.2976182738175,299.4779711616353
-2.5357142857142856,0.01,0.015,280.5853301945338,9.999000000000002,0.0,0.0,246308.94793362747,6238.774295304756,19968923.591844823,376.71415859979794,302.8805594094915
-2.5357142857142856,0.03,-0.005,280.5671059771909,9.991000000000001,0.0,0.0,246325.3283411654,6238.830259133626,19968961.285130605,376.7393388148015,302.8906817661814
-2.5357142857142856,0.03,0.005,280.5671059771909,15.12899215997348,0.010470427311037383,0.0,240888.31369410173,6224.061617786416,19522874.55407185,368.3233567457557,299.48843548492835
-2.5357142857142856,0.03,0.015,280.5671059771909,9.991000000000001,0.0,0.0,246325.3283411654,6238.830259133626,19968961.285130605,376.7393388148015,302.8906817661814
-2.5357142857142856,0.05,-0.005,280.53070922059976,9.975,0.0,0.0,246358.04984301384,6238.942040809028,19969036.62357435,376.7896388117642,302.9109011729464
-2.5357142857142856,0.05,0.005,280.53070922059976,15.112093979440631,0.017386282055480907,0.0,240921.67114649084,6224.17737957774,19523067.076816883,368.3747759612741,299.50933956650573
-2.5357142857142856,0.05,0.015,280.53070922059976,9.975,0.0,0.0,246358.04984301384,6238.942040809028,19969036.62357435,376.7896388117642,302.9109011729464
-2.5357142857142856,0.07,-0.005,280.4761662212288,9.950999999999999,0.0,0.0,246407.10049654674,6239.109577205505,19969149.445785955,376.8650397340541,302.94120802913653
-2.5357142857142856,0.07,0.005,280.4761662212288,15.0867453367564,0.0242074989304191,0.0,240971.67339864926,6224.350875763768,19523355.372522824,368.45185210232097,299.54067153899274
-2.5357142857142856,0.07,0.015,280.4761662212288,9.950999999999999,0.0,0.0,246407.10049654674,6239.109577205505,19969149.445785955,376.8650397340541,302.94120802913653
-2.5357142857142856,0.09,-0.005,280.40351581987466,9.919,0.0,0.0,246472.46288042222,6239.332775418617,19969299.507929243,376.96551405027265,302.9815882436301
-2.5357142857142856,0.09,0.005,280.40351581987466,15.052950922941992,0.030898126844631734,0.0,241038.2981609816,6224.581996344787,19523738.69584119,368.55454998502154,299.58241383082964
-2.5357142857142856,0.09,0.015,280.40351581987466,9.919,0.0,0.0,246472.46288042222,6239.332775418617,19969299.507929243,376.96551405027265,302.9815882436301
-2.5357142857142856,0.11000000000000001,-0.005,280.3128095906158,9.879000000000001,0.0,0.0,246554.1138768372,6239.611512086413,19969486.485504135,377.09102522115944,303.0320231079271
-2.5357142857142856,0.11000000000000001,0.005,280.3128095906158,15.010717009551117,0.03742240999129595,0.0,241121.5158275645,6224.8705952117425,19524216.054893114,368.6828228719573,299.6345430990802
-2.5357142857142856,0.11000000000000001,0.015,280.3128095906158,9.879000000000001,0.0,0.0,246554.1138768372,6239.611512086413,19969486.485504135,377.09102522115944,303.0320231079271
-2.5357142857142856,0.13,-0.005,280.20411174358134,9.831,0.0,0.0,246652.02469825404,6239.945633584271,19969709.974096324,377.24152774047695,303.0924893218605
-2.5357142857142856,0.13,0.005,280.20411174358134,14.960051405764988,0.043744835663413056,0.0,241221.28953193675,6225.216490451646,19524786.215240914,368.83661255961704,299.6970302770772
-2.5357142857142856,0.13,0.015,280.20411174358134,9.831,0.0,0.0,246652.02469825404,6239.945633584271,19969709.974096324,377.24152774047695,303.0924893218605
-2.5357142857142856,0.15,-0.005,280.0774990059209,9.775000000000002,0.0,0.0,246766.16091848593,6240.334956260105,19969969.49025632,377.41696718256367,303.1629590242308
-2.5357142857142856,0.15,0.005,280.0774990059209,14.900963418076092,0.04983018780858936,0.0,241337.575210077,6225.619464707783,19525447.704403155,369.01584947704407,299.76984062952175
-2.5357142857142856,0.15,0.015,280.0774990059209,9.775000000000002,0.0,0.0,246766.16091848593,6240.334956260105,19969969.49025632,377.41696718256367,303.1629590242308
-2.5357142857142856,0.17000000000000004,-0.005,279.9330604745335,9.711,0.0,0.0,246896.48251447047,6240.779266730847,19970264.47253209,377.6172802662368,303.24339983221364
-2.5357142857142856,0.17000000000000004,0.005,279.9330604745335,14.833463805169732,0.0556436042083382,0.0,241470.32167890205,6226.079265621439,19526198.817111608,369.220452808585,299.852933820209
-2.5357142857142856,0.17000000000000004,0.015,279.9330604745335,9.711,0.0,0.0,246896.48251447047,6240.779266730847,19970264.47253209,377.6172802662368,303.24339983221364
-2.5357142857142856,0.19,-0.005,279.7708974382292,9.639,0.0,0.0,247042.9439213061,6241.278322248189,19970594.282661676,377.84239493898457,303.3337748910666
-2.5357142857142856,0.19,0.005,279.7708974382292,14.757564724915305,0.06115063800507834,0.0,241619.47073295692,6226.595606363342,19527037.62132247,369.4503306448815,299.9462639939703
-2.5357142857142856,0.19,0.015,279.7708974382292,9.639,0.0,0.0,247042.9439213061,6241.278322248189,19970594.282661676,377.84239493898457,303.3337748910666
-2.5357142857142856,0.20999999999999996,-0.005,279.5911231679322,9.559,0.0,0.0,247205.49410211667,6241.831851138328,19970958.20690808,378.0922304838408,303.4340429350277
-2.5357142857142856,0.20999999999999996,0.005,279.5911231679322,14.673279676445496,0.06631732450201154,0.0,241784.9572594882,6227.168166255321,19527961.96484167,369.7053801623119,300.04977987280745
-2.5357142857142856,0.20999999999999996,0.015,279.5911231679322,9.559,0.0,0.0,247205.49410211667,6241.831851138328,19970958.20690808,378.0922304838408,303.4340429350277
-2.5357142857142856,0.23000000000000004,-0.005,279.39386267131124,9.470999999999998,-6.357897358613776e-18,0.0,247384.07663653954,6242.439553327588,19971355.4575325,378.3666976547502,303.54415836165543
-2.5357142857142856,0.23000000000000004,0.005,279.39386267131124,14.58062343665977,0.07111025406682715,0.0,241966.70937514745,6227.796591492471,19528969.482511338,369.9854878358443,300.1634248681051
-2.5357142857142856,0.23000000000000004,0.015,279.39386267131124,9.470999999999998,-6.357897358613776e-18,0.0,247384.07663653954,6242.439553327588,19971355.4575325,378.3666976547502,303.54415836165543
-2.5357142857142856,0.25,-0.005,279.1792524093514,9.375,0.0,0.0,247578.62983063428,6243.101100962459,19971785.174390174,378.6656988447004,303.66407132122146
-2.5357142857142856,0.25,0.005,279.1792524093514,14.479611993251476,0.07549665201702767,0.0,242164.64858584193,6228.480495970411,19530057.60382861,370.290529687556,300.28713720968915
-2.5357142857142856,0.25,0.015,279.1792524093514,9.375,0.0,0.0,247578.62983063428,6243.101100962459,19971785.174390174,378.6656988447004,303.66407132122146
-2.5357142857142856,0.27,-0.005,278.9474399714419,9.271,0.0,0.0,247789.08685212053,6243.816139135883,19972246.426645506,378.9891282926018,303.79372782344007
-2.5357142857142856,0.27,0.005,278.9474399714419,14.370262473165727,0.07944446655908399,0.0,242378.68997313106,6229.219462227933,19531223.560946878,370.6203715760193,300.42085009367185
-2.5357142857142856,0.27,0.015,278.9474399714419,9.271,0.0,0.0,247789.08685212053,6243.816139135883,19972246.426645506,378.9891282926018,303.79372782344007
-2.5357142857142856,0.29,-0.005,278.6985837061932,9.159,-6.373758421014558e-18,0.0,248015.37589423876,6244.584286729532,19972738.21458599,379.3368723339535,303.9330698634076
-2.5357142857142856,0.29,0.005,278.6985837061932,14.252593069670622,0.08292246580171053,0.0,242608.74240884322,6230.013042509941,19532464.39689751,370.97486952902466,300.5644918498935
-2.5357142857142856,0.29,0.015,278.6985837061932,9.159,-6.373758421014558e-18,0.0,248015.37589423876,6244.584286729532,19972738.21458599,379.3368723339535,303.9330698634076
-2.5357142857142856,0.31,-0.005,278.43285230410197,9.039,0.0,0.0,248257.42037286196,6245.405137385886,19973259.471530512,379.70880970237454,304.082035569426
-2.5357142857142856,0.31,0.005,278.43285230410197,14.126622966966044,0.08590034488481117,0.0,242854.7088020027,6230.860759962836,19533776.973980118,371.35387012589996,300.71798613128294
-2.5357142857142856,0.31,0.015,278.43285230410197,9.039,0.0,0.0,248257.42037286196,6245.405137385886,19973259.471530512,379.70880970237454,304.082035569426
-2.5357142857142856,0.33,-0.005,278.150424328844,8.911,0.0,0.0,248515.13916090532,6246.278260621732,19973809.065813195,380.1048118881915,304.2405593749972
-2.5357142857142856,0.33,0.005,278.150424328844,13.992372265152035,0.08834884427731086,0.0,243116.48638050497,6231.76210996931,19535157.98216378,371.75721093307425,300.88125212637465
-2.5357142857142856,0.33,0.015,278.150424328844,8.911,0.0,0.0,248515.13916090532,6246.278260621732,19973809.065813195,380.1048118881915,304.2405593749972
-2.5357142857142856,0.3499999999999999,-0.005,277.85148769329544,8.775,0.0,0.0,248788.44686506075,6247.203203097659,19974385.80283815,380.5247435617724,304.40857221784415
